fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-04-26 21:00:00,7.714285714285714,28,30,False,11.0,66.48,24.0,6.21,24.0,4.408728476930472e-15
2026-04-26 22:00:00,3.1379310344827585,29,30,False,11.0,66.48,23.0,6.21,23.0,4.225031457058368e-15
2026-04-26 23:00:00,3.0,28,30,False,11.0,66.48,20.0,6.21,20.0,3.673940397442059e-15
2026-04-27 00:00:00,3.0,29,30,False,11.0,76.34,22.0,6.21,21.665770566268577,-3.820259908672459
2026-04-27 01:00:00,3.107142857142857,28,30,False,11.0,81.74,20.0,6.21,20.0,3.673940397442059e-15
2026-04-27 02:00:00,3.2142857142857144,28,30,False,11.0,87.47,20.0,6.21,20.0,3.673940397442059e-15
2026-04-27 03:00:00,4.9,30,30,False,12.0,76.51,25.0,6.21,25.0,4.592425496802574e-15
2026-04-27 04:00:00,4.482758620689655,29,30,False,12.0,81.87,22.0,6.21,21.665770566268577,3.820259908672467
2026-04-27 05:00:00,3.0,28,30,False,12.0,81.87,20.0,6.21,19.69615506024416,3.4729635533386065
2026-04-27 06:00:00,3.0,29,30,False,12.0,76.51,16.0,6.21,15.035081932574535,5.472322293210697
2026-04-27 07:00:00,3.0,29,30,False,12.0,81.87,18.5,6.21,17.384313484539305,6.327372651524868
2026-04-27 08:00:00,3.28,25,30,False,12.0,81.87,17.0,6.21,15.974774553360444,5.814342436536365
2026-04-27 09:00:00,3.4583333333333335,24,30,False,12.0,81.87,17.0,6.21,16.741731801207536,2.952019020337816
2026-04-27 10:00:00,4.0,28,30,False,12.0,87.56,18.0,6.21,17.726539554219745,3.125667198004746
2026-04-27 11:00:00,4.866666666666667,30,30,False,13.0,82.0,16.0,6.21,15.756924048195328,2.7783708426708853
2026-04-27 12:00:00,6.733333333333333,30,30,False,13.0,87.65,15.0,6.21,14.772116295183121,2.6047226650039548
2026-04-27 13:00:00,7.896551724137931,29,30,False,14.0,82.13,16.0,6.21,15.756924048195328,2.7783708426708853
2026-04-27 14:00:00,8.357142857142858,28,30,False,16.0,72.21,14.0,6.21,13.787308542170912,2.4310744873370247
2026-04-27 15:00:00,6.896551724137931,29,30,False,16.0,67.55,13.0,6.21,12.21600407021681,4.446261863233691
2026-04-27 16:00:00,3.103448275862069,29,30,False,16.0,72.21,12.0,6.21,11.817693036146496,2.083778132003164
2026-04-27 17:00:00,3.0,27,30,False,15.0,72.02,12.0,6.21,11.817693036146496,2.083778132003164
2026-04-27 18:00:00,3.0,29,30,False,14.0,82.13,8.0,6.21,7.878462024097665,-1.3891854213354398
2026-04-27 19:00:00,3.0,29,30,False,13.0,87.65,6.0,6.21,3.0000000000000027,-5.19615242270663
2026-04-27 20:00:00,3.0,28,30,False,11.0,93.55,5.0,6.21,2.500000000000002,-4.330127018922192
2026-04-27 21:00:00,3.148148148148148,27,30,False,10.0,100.0,5.0,6.21,3.8302222155948904,-3.2139380484326963
2026-04-27 22:00:00,3.0,27,30,False,10.0,100.0,4.0,6.21,2.5711504387461583,-3.064177772475911
2026-04-27 23:00:00,3.0,28,30,False,10.0,100.0,5.0,6.21,3.8302222155948904,-3.2139380484326963
2026-04-28 00:00:00,3.0,28,30,False,8.0,100.0,5.0,6.21,3.213938048432698,-3.830222215594889
2026-04-28 01:00:00,3.0,29,30,False,8.0,100.0,5.0,6.21,3.8302222155948904,-3.2139380484326963
2026-04-28 02:00:00,4.75,28,30,False,8.0,100.0,5.0,6.21,2.500000000000002,-4.330127018922192
2026-04-28 03:00:00,15.9,30,30,False,7.0,100.0,4.0,6.21,1.3680805733026744,-3.7587704831436337
2026-04-28 04:00:00,9.321428571428571,28,30,False,7.0,100.0,3.0,6.21,1.5000000000000013,-2.598076211353315
2026-04-28 05:00:00,16.75862068965517,29,30,False,7.0,100.0,3.0,6.21,1.0260604299770058,-2.8190778623577253
2026-04-28 06:00:00,13.321428571428571,28,30,False,6.0,100.0,4.0,6.21,0.6945927106677215,-3.939231012048832
2026-04-28 07:00:00,15.178571428571429,28,30,False,6.0,100.0,4.0,6.21,0.6945927106677215,-3.939231012048832
2026-04-28 08:00:00,12.066666666666666,30,30,False,7.0,100.0,4.0,6.21,1.3680805733026744,-3.7587704831436337
2026-04-28 09:00:00,11.148148148148149,27,30,False,10.0,87.37,4.0,6.21,1.3680805733026744,-3.7587704831436337
2026-04-28 10:00:00,8.5,28,30,False,13.0,71.65,8.0,6.21,6.128355544951825,-5.142300877492314
2026-04-28 11:00:00,3.642857142857143,28,30,False,15.0,58.78,10.0,6.21,6.427876096865396,-7.660444431189778
2026-04-28 12:00:00,3.0,29,30,False,16.0,48.01,12.0,6.21,10.392304845413264,-6.000000000000002
2026-04-28 13:00:00,3.0,29,30,False,16.0,36.16,12.0,6.21,10.392304845413264,-6.000000000000002
2026-04-28 14:00:00,3.0,28,30,False,17.0,33.93,12.0,6.21,7.713451316238475,-9.192533317427733
2026-04-28 15:00:00,3.0,30,30,False,17.0,33.93,10.0,6.21,8.660254037844386,-5.000000000000001
2026-04-28 16:00:00,4.517241379310345,29,30,False,18.0,34.23,10.0,6.21,5.000000000000004,-8.660254037844384
2026-04-28 17:00:00,6.689655172413793,29,30,False,18.0,31.86,10.0,6.21,6.427876096865396,-7.660444431189778
2026-04-28 18:00:00,9.107142857142858,28,30,False,15.0,44.47,10.0,6.21,1.736481776669304,-9.84807753012208
2026-04-28 19:00:00,18.20689655172414,29,30,False,12.0,58.02,8.0,6.21,1.389185421335443,-7.878462024097664
2026-04-28 20:00:00,12.333333333333334,27,30,False,11.0,66.48,7.0,6.21,1.7145055188062944e-15,-7.0
2026-04-28 21:00:00,8.931034482758621,29,30,False,11.0,66.48,5.0,6.21,0.868240888334652,-4.92403876506104
2026-04-28 22:00:00,9.178571428571429,28,30,False,11.0,66.48,9.0,6.21,2.204364238465236e-15,-9.0
2026-04-28 23:00:00,5.75,28,30,False,10.0,71.06,9.0,6.21,2.204364238465236e-15,-9.0
2026-04-29 00:00:00,3.0,28,30,False,10.0,71.06,9.0,6.21,-1.562833599002373,-8.863269777109872
2026-04-29 01:00:00,3.107142857142857,28,30,False,10.0,76.17,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-04-29 02:00:00,3.6296296296296298,27,30,False,10.0,76.17,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-04-29 03:00:00,4.666666666666667,30,30,False,10.0,76.17,8.0,6.21,1.389185421335443,-7.878462024097664
2026-04-29 04:00:00,7.482758620689655,29,30,False,10.0,81.6,8.0,6.21,2.736161146605349,-7.517540966287267
2026-04-29 05:00:00,9.655172413793103,29,30,False,9.0,87.28,8.0,6.21,1.389185421335443,-7.878462024097664
2026-04-29 06:00:00,10.821428571428571,28,30,False,9.0,87.28,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-04-29 07:00:00,11.448275862068966,29,30,False,9.0,87.28,8.0,6.21,2.736161146605349,-7.517540966287267
2026-04-29 08:00:00,9.08695652173913,23,30,False,10.0,81.6,8.0,6.21,1.389185421335443,-7.878462024097664
2026-04-29 09:00:00,9.2,25,30,False,13.0,71.65,10.0,6.21,1.736481776669304,-9.84807753012208
2026-04-29 10:00:00,10.071428571428571,28,30,False,14.0,67.13,13.0,6.21,2.257426309670095,-12.802500789158705
2026-04-29 11:00:00,9.178571428571429,28,30,False,17.0,55.39,13.0,6.21,8.356238925925014,-9.958577760546712
2026-04-29 12:00:00,10.678571428571429,28,30,False,19.0,45.62,14.0,6.21,8.999026535611554,-10.724622203665689
2026-04-29 13:00:00,8.071428571428571,28,30,False,20.0,49.12,16.5,6.21,11.667261889578036,-11.66726188957803
2026-04-29 14:00:00,5.928571428571429,28,30,False,20.0,52.54,14.0,6.21,8.999026535611554,-10.724622203665689
2026-04-29 15:00:00,4.896551724137931,29,30,False,21.0,52.81,15.0,6.21,11.490666646784671,-9.641814145298088
2026-04-29 16:00:00,6.481481481481482,27,30,False,21.0,49.4,14.0,6.21,10.724622203665694,-8.999026535611549
2026-04-29 17:00:00,3.793103448275862,29,30,False,20.0,56.16,12.0,6.21,11.817693036146498,-2.0837781320031596
2026-04-29 18:00:00,6.75,28,30,False,17.0,67.76,7.0,6.21,6.5778483455013586,-2.394141003279683
2026-04-29 19:00:00,4.966666666666667,30,30,False,14.0,82.13,5.0,6.21,4.330127018922193,-2.5000000000000004
2026-04-29 20:00:00,3.0,29,30,False,14.0,82.13,4.0,6.21,3.4641016151377544,-2.0000000000000004
2026-04-29 21:00:00,4.346153846153846,26,30,False,13.0,87.65,4.0,6.21,3.0641777724759125,-2.571150438746157
2026-04-29 22:00:00,3.5,28,30,False,13.0,87.65,3.0,6.21,1.9283628290596186,-2.2981333293569333
2026-04-29 23:00:00,3.0,29,30,False,12.0,93.6,3.0,6.21,1.5000000000000013,-2.598076211353315
2026-04-30 00:00:00,3.0,27,30,False,12.0,93.6,3.0,6.21,7.347880794884119e-16,-3.0
2026-04-30 01:00:00,3.0,29,30,False,11.0,93.55,4.0,6.21,0.6945927106677215,-3.939231012048832
2026-04-30 02:00:00,59.2962962962963,27,30,False,11.0,100.0,3.0,4.97,0.5209445330007911,-2.954423259036624
2026-04-30 03:00:00,110.03333333333333,30,30,False,11.0,100.0,2.0,4.97,0.3472963553338608,-1.969615506024416
2026-04-30 04:00:00,129.6206896551724,29,30,False,10.0,100.0,2.0,4.97,0.3472963553338608,-1.969615506024416
2026-04-30 05:00:00,101.0,28,30,False,10.0,100.0,0.0,4.35,0.0,0.0
2026-04-30 06:00:00,115.96428571428571,28,30,False,9.0,100.0,2.0,4.35,-0.9999999999999999,-1.7320508075688774
2026-04-30 07:00:00,117.64285714285714,28,30,False,9.0,100.0,3.0,3.11,-0.520944533000791,-2.954423259036624
2026-04-30 08:00:00,123.18518518518519,27,30,False,9.0,100.0,7.0,3.11,-1.2155372436685123,-6.893654271085456
2026-04-30 09:00:00,51.81481481481482,27,30,False,11.0,100.0,5.0,4.97,-0.8682408883346516,-4.92403876506104
2026-04-30 10:00:00,20.071428571428573,28,30,False,15.0,93.74,4.0,6.21,-0.6945927106677213,-3.939231012048832
2026-04-30 11:00:00,7.642857142857143,28,30,False,18.0,67.97,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-04-30 12:00:00,6.785714285714286,28,30,False,20.0,60.0,10.0,6.21,2.4492935982947065e-15,-10.0
2026-04-30 13:00:00,5.586206896551724,29,30,False,21.0,49.4,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-04-30 14:00:00,3.9285714285714284,28,30,False,22.0,43.45,8.0,6.21,1.389185421335443,-7.878462024097664
2026-04-30 15:00:00,3.2222222222222223,27,30,False,23.0,40.89,7.0,6.21,1.7145055188062944e-15,-7.0
2026-04-30 16:00:00,3.357142857142857,28,30,False,23.0,43.73,10.0,6.21,2.4492935982947065e-15,-10.0
2026-04-30 17:00:00,6.607142857142857,28,30,False,22.0,43.45,10.0,6.21,2.4492935982947065e-15,-10.0
2026-04-30 18:00:00,17.857142857142858,28,30,False,20.0,49.12,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-04-30 19:00:00,35.275862068965516,29,30,False,19.0,55.91,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-04-30 20:00:00,35.61538461538461,26,30,False,18.0,63.62,5.0,6.21,-3.83022221559489,-3.2139380484326967
2026-04-30 21:00:00,22.482758620689655,29,30,False,17.0,63.39,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-04-30 22:00:00,23.857142857142858,28,30,False,16.0,72.21,4.0,6.21,-3.064177772475912,-2.5711504387461575
2026-04-30 23:00:00,17.357142857142858,28,30,False,15.0,72.02,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-05-01 00:00:00,16.357142857142858,28,30,False,14.0,76.83,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-05-01 01:00:00,9.571428571428571,28,30,False,14.0,82.13,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-05-01 02:00:00,7.035714285714286,28,30,False,14.0,87.75,8.0,6.21,-3.9999999999999996,-6.92820323027551
2026-05-01 03:00:00,4.5,30,30,False,13.0,93.65,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-05-01 04:00:00,3.0,30,30,False,13.0,93.65,8.0,6.21,-3.9999999999999996,-6.92820323027551
2026-05-01 05:00:00,3.5,28,30,False,13.0,93.65,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-05-01 06:00:00,3.5,30,30,False,13.0,93.65,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-05-01 07:00:00,4.428571428571429,28,30,False,14.0,87.75,8.0,6.21,-6.128355544951824,-5.142300877492315
2026-05-01 08:00:00,5.142857142857143,28,30,False,14.0,87.75,10.0,6.21,-1.7364817766693033,-9.84807753012208
2026-05-01 09:00:00,8.375,24,30,False,16.0,77.15,9.0,6.21,-4.499999999999999,-7.794228634059948
2026-05-01 10:00:00,10.74074074074074,27,30,False,17.0,77.31,12.0,6.21,-4.104241719908025,-11.276311449430901
2026-05-01 11:00:00,15.96551724137931,29,30,False,17.0,77.31,8.0,6.21,-1.3891854213354426,-7.878462024097664
2026-05-01 12:00:00,41.0,29,30,False,18.0,72.58,10.0,6.21,2.4492935982947065e-15,-10.0
2026-05-01 13:00:00,54.206896551724135,29,30,False,19.0,72.76,6.0,6.21,1.4695761589768238e-15,-6.0
2026-05-01 14:00:00,46.41379310344828,29,30,False,20.0,72.95,8.0,6.21,-1.3891854213354426,-7.878462024097664
2026-05-01 15:00:00,44.0,28,30,False,22.0,64.52,4.0,6.21,9.797174393178826e-16,-4.0
2026-05-01 16:00:00,20.357142857142858,28,30,False,22.0,64.52,10.0,6.21,-1.7364817766693033,-9.84807753012208
2026-05-01 17:00:00,41.58620689655172,29,30,False,21.0,68.59,6.0,6.21,-1.041889066001582,-5.908846518073248
2026-05-01 18:00:00,41.827586206896555,29,30,False,18.0,82.63,5.0,6.21,1.710100716628343,-4.698463103929543
2026-05-01 19:00:00,55.035714285714285,28,30,False,18.0,88.1,2.0,6.21,4.898587196589413e-16,-2.0
2026-05-01 20:00:00,100.62962962962963,27,30,False,16.0,93.79,3.0,5.59,-1.4999999999999998,-2.598076211353316
2026-05-01 21:00:00,36.23076923076923,26,30,False,14.5,100.0,3.5,3.73,2.0075175272286625,-2.8670321550114704
2026-05-01 22:00:00,32.17857142857143,28,30,False,14.0,100.0,4.0,3.11,2.0000000000000018,-3.4641016151377535
2026-05-01 23:00:00,23.379310344827587,29,30,False,14.0,100.0,4.0,4.97,3.4641016151377544,-2.0000000000000004
2026-05-02 00:00:00,4.37037037037037,27,30,False,15.5,100.0,8.0,5.9,7.878462024097664,1.3891854213354426
2026-05-02 01:00:00,8.068965517241379,29,30,False,16.0,100.0,17.0,6.21,5.814342436536367,15.974774553360444
2026-05-02 02:00:00,9.428571428571429,28,30,False,16.0,87.93,12.0,6.21,4.104241719908024,11.276311449430901
2026-05-02 03:00:00,4.966666666666667,30,30,False,16.0,87.93,15.0,6.21,5.13030214988503,14.095389311788626
2026-05-02 04:00:00,3.0,30,30,False,16.0,72.21,14.0,6.21,4.788282006559362,13.155696691002717
2026-05-02 05:00:00,3.0,28,30,False,14.0,60.61,17.0,6.21,8.500000000000002,14.722431864335457
2026-05-02 06:00:00,3.0,28,30,False,14.0,58.52,11.0,6.21,7.070663706551931,8.42648887430876
2026-05-02 07:00:00,3.0,28,30,False,14.0,58.52,15.0,6.21,7.500000000000002,12.990381056766578
2026-05-02 08:00:00,3.0,28,30,False,14.0,54.6,11.0,6.21,9.526279441628823,5.500000000000005
2026-05-02 09:00:00,3.0,27,30,False,14.0,54.6,18.0,6.21,14.744736797201849,10.324375854318834
2026-05-02 10:00:00,3.0,27,30,False,14.0,54.6,20.0,6.21,15.320888862379558,12.85575219373079
2026-05-02 11:00:00,3.0,28,30,False,14.0,50.91,16.0,6.21,13.856406460551016,8.000000000000007
2026-05-02 12:00:00,3.0,29,30,False,14.0,54.6,16.0,6.21,13.856406460551016,8.000000000000007
2026-05-02 13:00:00,3.0,28,30,False,14.0,50.91,15.0,6.21,12.990381056766577,7.500000000000007
2026-05-02 14:00:00,3.0,28,30,False,15.0,51.18,13.0,6.21,9.958577760546714,8.356238925925012
2026-05-02 15:00:00,3.0,29,30,False,15.0,51.18,18.0,6.21,13.788799976141602,11.570176974357711
2026-05-02 16:00:00,3.0,28,30,False,14.5,51.05,13.5,6.21,11.058552597901386,7.7432818907391265
2026-05-02 17:00:00,3.0,28,30,False,14.0,54.6,12.0,6.21,11.276311449430901,4.104241719908023
2026-05-02 18:00:00,3.0,29,30,False,13.0,54.33,12.0,6.21,10.392304845413262,6.000000000000005
2026-05-02 19:00:00,3.107142857142857,28,30,False,13.0,54.33,12.0,6.21,9.192533317427735,7.713451316238474
2026-05-02 20:00:00,3.0,28,30,False,13.0,54.33,11.0,6.21,8.426488874308756,7.070663706551934
2026-05-02 21:00:00,3.0,28,30,False,14.0,50.91,7.0,6.21,6.5778483455013586,2.39414100327968
2026-05-02 22:00:00,3.0,27,30,False,14.0,50.91,13.0,6.21,9.958577760546714,8.356238925925012
2026-05-02 23:00:00,3.0,29,30,False,13.0,58.27,10.0,6.21,9.396926207859085,3.4202014332566852
2026-05-03 00:00:00,3.0,27,30,False,12.0,66.7,8.0,6.21,7.517540966287267,2.7361611466053484
2026-05-03 01:00:00,3.0,28,30,False,13.0,47.15,6.0,6.21,4.596266658713867,3.856725658119237
2026-05-03 02:00:00,3.0,28,30,False,12.0,50.35,5.0,6.21,3.8302222155948895,3.2139380484326976
2026-05-03 03:00:00,3.0,30,30,False,12.0,50.35,6.0,6.21,5.196152422706631,3.0000000000000027
2026-05-03 04:00:00,3.392857142857143,28,30,False,7.0,81.2,5.0,6.21,0.868240888334652,-4.92403876506104
2026-05-03 05:00:00,3.3793103448275863,29,30,False,7.0,100.0,4.0,6.21,0.6945927106677215,-3.939231012048832
2026-05-03 06:00:00,9.620689655172415,29,30,False,8.0,93.4,4.0,6.21,2.5711504387461583,-3.064177772475911
2026-05-03 07:00:00,16.333333333333332,27,30,False,6.0,100.0,3.0,6.21,1.9283628290596186,-2.2981333293569333
2026-05-03 08:00:00,22.0,27,30,False,6.0,100.0,4.0,6.21,2.0000000000000018,-3.4641016151377535
2026-05-03 09:00:00,19.724137931034484,29,30,False,10.0,87.37,4.0,6.21,2.0000000000000018,-3.4641016151377535
2026-05-03 10:00:00,5.821428571428571,28,30,False,13.0,66.91,5.0,6.21,4.698463103929542,-1.7101007166283448
2026-05-03 11:00:00,4.862068965517241,29,30,False,14.0,50.91,5.0,6.21,3.213938048432698,-3.830222215594889
2026-05-03 12:00:00,4.137931034482759,29,30,False,15.0,44.47,6.0,6.21,-1.041889066001582,-5.908846518073248
2026-05-03 13:00:00,6.75,28,30,False,16.0,38.85,6.0,6.21,1.0418890660015823,-5.908846518073248
2026-05-03 14:00:00,6.964285714285714,28,30,False,17.0,33.93,7.0,6.21,1.7145055188062944e-15,-7.0
2026-05-03 15:00:00,4.9655172413793105,29,30,False,18.0,36.75,8.0,6.21,1.959434878635765e-15,-8.0
2026-05-03 16:00:00,4.5,28,30,False,17.0,39.14,7.0,6.21,-1.2155372436685123,-6.893654271085456
2026-05-03 17:00:00,7.857142857142857,28,30,False,16.0,41.71,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-05-03 18:00:00,13.206896551724137,29,30,False,13.0,54.33,4.0,6.21,-1.3680805733026749,-3.7587704831436337
2026-05-03 19:00:00,22.17241379310345,29,30,False,12.0,62.22,3.0,6.21,-1.4999999999999998,-2.598076211353316
2026-05-03 20:00:00,24.576923076923077,26,30,False,11.0,61.99,5.0,6.21,-0.8682408883346516,-4.92403876506104
2026-05-03 21:00:00,16.77777777777778,27,30,False,10.0,66.26,6.0,6.21,-1.041889066001582,-5.908846518073248
2026-05-03 22:00:00,12.25,28,30,False,10.0,71.06,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-05-03 23:00:00,7.925925925925926,27,30,False,9.0,76.01,6.0,6.21,1.0418890660015823,-5.908846518073248
2026-05-04 00:00:00,3.0,29,30,False,10.0,76.17,8.0,6.21,-1.3891854213354426,-7.878462024097664
2026-05-04 01:00:00,3.0,29,30,False,9.0,81.47,10.0,6.21,2.4492935982947065e-15,-10.0
2026-05-04 02:00:00,3.0,28,30,False,9.0,81.47,6.0,6.21,2.0521208599540115,-5.638155724715451
2026-05-04 03:00:00,3.0,30,30,False,8.0,87.18,8.0,6.21,-1.3891854213354426,-7.878462024097664
2026-05-04 04:00:00,3.0,29,30,False,9.0,81.47,15.0,6.21,3.67394039744206e-15,-15.0
2026-05-04 05:00:00,3.0,28,30,False,9.0,81.47,12.0,6.21,2.9391523179536475e-15,-12.0
2026-05-04 06:00:00,3.0,28,30,False,9.0,81.47,8.0,6.21,1.389185421335443,-7.878462024097664
2026-05-04 07:00:00,3.0,28,30,False,9.0,81.47,8.0,6.21,1.389185421335443,-7.878462024097664
2026-05-04 08:00:00,4.392857142857143,28,30,False,9.0,87.28,6.0,6.21,1.4695761589768238e-15,-6.0
2026-05-04 09:00:00,12.0,24,30,False,11.0,76.34,9.0,6.21,1.5628335990023734,-8.863269777109872
2026-05-04 10:00:00,9.333333333333334,27,30,False,12.0,76.51,7.0,6.21,2.3941410032796804,-6.5778483455013586
2026-05-04 11:00:00,6.321428571428571,28,30,False,14.0,71.84,9.0,6.21,3.0781812899310173,-8.457233587073176
2026-05-04 12:00:00,6.925925925925926,27,30,False,17.0,59.27,10.0,6.21,3.420201433256686,-9.396926207859085
2026-05-04 13:00:00,17.142857142857142,28,30,False,18.0,48.57,8.0,6.21,4.0000000000000036,-6.928203230275507
2026-05-04 14:00:00,8.37037037037037,27,30,False,19.0,45.62,7.0,6.21,4.499513267805777,-5.362311101832844
2026-05-04 15:00:00,3.4285714285714284,28,30,False,20.0,42.87,2.0,6.21,1.9696155060244163,-0.34729635533385994
2026-05-04 16:00:00,3.0,29,30,False,19.0,52.27,3.0,6.21,-0.5209445330007908,2.954423259036624
2026-05-04 17:00:00,5.0,28,30,False,18.0,59.52,6.0,6.21,-3.856725658119237,4.596266658713867
2026-05-04 18:00:00,20.17241379310345,29,30,False,15.0,76.99,3.0,6.21,-2.954423259036624,0.5209445330007909
2026-05-04 19:00:00,32.57142857142857,28,30,False,15.0,76.99,2.0,6.21,-1.2855752193730785,-1.532088886237956
2026-05-04 20:00:00,63.892857142857146,28,30,False,13.0,87.65,2.0,5.59,-0.9999999999999999,-1.7320508075688774
2026-05-04 21:00:00,70.82142857142857,28,30,False,14.0,76.83,5.0,6.21,-2.4999999999999996,-4.330127018922194
2026-05-04 22:00:00,48.857142857142854,28,30,False,13.0,82.0,4.0,6.21,-0.6945927106677213,-3.939231012048832
2026-05-04 23:00:00,46.67857142857143,28,30,False,13.0,82.0,0.0,6.21,0.0,0.0
2026-05-05 00:00:00,59.357142857142854,28,30,False,12.0,93.6,3.0,6.21,-0.520944533000791,-2.954423259036624
2026-05-05 01:00:00,31.107142857142858,28,30,False,11.0,93.55,2.0,4.35,0.6840402866513372,-1.8793852415718169
2026-05-05 02:00:00,28.185185185185187,27,30,False,10.0,100.0,4.0,6.21,0.6945927106677215,-3.939231012048832
2026-05-05 03:00:00,31.533333333333335,30,30,False,11.0,93.55,0.0,6.21,0.0,0.0
2026-05-05 04:00:00,24.79310344827586,29,30,False,11.0,93.55,5.0,6.21,-0.8682408883346516,-4.92403876506104
2026-05-05 05:00:00,25.321428571428573,28,30,False,11.0,93.55,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-05-05 06:00:00,30.75,28,30,False,12.0,93.6,5.0,6.21,-0.8682408883346516,-4.92403876506104
2026-05-05 07:00:00,35.107142857142854,28,30,False,12.0,100.0,5.0,6.21,-0.8682408883346516,-4.92403876506104
2026-05-05 08:00:00,57.68,25,30,False,14.0,87.75,3.0,6.21,7.347880794884119e-16,-3.0
2026-05-05 09:00:00,54.785714285714285,28,30,False,15.0,82.26,1.0,6.21,-0.984807753012208,-0.17364817766693041
2026-05-05 10:00:00,52.0,29,30,False,17.0,82.51,4.0,6.21,9.797174393178826e-16,-4.0
2026-05-05 11:00:00,47.07142857142857,28,30,False,18.0,77.46,4.0,6.21,9.797174393178826e-16,-4.0
2026-05-05 12:00:00,34.58620689655172,29,30,False,20.0,72.95,4.0,6.21,2.0000000000000018,-3.4641016151377535
2026-05-05 13:00:00,19.321428571428573,28,30,False,20.0,77.77,1.0,6.21,2.4492935982947064e-16,-1.0
2026-05-05 14:00:00,25.586206896551722,29,30,False,22.0,73.3,4.0,6.21,-2.571150438746157,-3.064177772475912
2026-05-05 15:00:00,20.035714285714285,28,30,False,22.0,78.08,2.0,6.21,0.6840402866513372,-1.8793852415718169
2026-05-05 16:00:00,25.17241379310345,29,30,False,22.0,73.3,6.0,6.21,-3.856725658119237,4.596266658713867
2026-05-05 17:00:00,38.785714285714285,28,30,False,21.0,73.13,3.0,6.21,-2.954423259036624,0.5209445330007909
2026-05-05 18:00:00,36.827586206896555,29,30,False,20.0,82.88,4.0,4.97,-3.939231012048832,0.6945927106677212
2026-05-05 19:00:00,27.03448275862069,29,30,False,19.0,88.19,5.0,6.21,-4.330127018922194,2.499999999999999
2026-05-05 20:00:00,25.32,25,30,False,19.0,88.19,4.0,6.21,-3.7587704831436337,1.3680805733026749
2026-05-05 21:00:00,37.07142857142857,28,30,False,19.0,88.19,3.0,6.21,-3.0,-1.8369701987210297e-16
2026-05-05 22:00:00,39.13793103448276,29,30,False,18.0,100.0,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-05-05 23:00:00,27.448275862068964,29,30,False,18.0,100.0,3.0,6.21,-0.5209445330007908,2.954423259036624
2026-05-06 00:00:00,25.423076923076923,26,30,False,18.0,93.89,3.0,6.21,-2.8190778623577253,1.0260604299770062
2026-05-06 01:00:00,16.79310344827586,29,30,False,18.0,100.0,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-05-06 02:00:00,27.964285714285715,28,30,False,18.0,100.0,3.0,6.21,-2.8190778623577253,1.0260604299770062
2026-05-06 03:00:00,16.6,30,30,False,19.0,100.0,4.0,6.21,-3.064177772475912,-2.5711504387461575
2026-05-06 04:00:00,8.074074074074074,27,30,False,18.0,100.0,0.0,6.21,0.0,0.0
2026-05-06 05:00:00,10.821428571428571,28,30,False,18.0,100.0,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-05-06 06:00:00,10.758620689655173,29,30,False,18.0,100.0,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-05-06 07:00:00,5.178571428571429,28,30,False,18.0,100.0,5.0,6.21,-4.330127018922193,-2.5000000000000004
2026-05-06 08:00:00,13.043478260869565,23,30,False,18.0,100.0,9.0,6.21,-8.863269777109872,1.5628335990023727
2026-05-06 09:00:00,17.875,24,30,False,19.0,100.0,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-05-06 10:00:00,21.571428571428573,28,30,False,19.0,100.0,5.0,6.21,-4.330127018922194,2.499999999999999
2026-05-06 11:00:00,22.933333333333334,30,30,False,19.0,100.0,5.0,6.21,-4.330127018922194,2.499999999999999
2026-05-06 12:00:00,20.482758620689655,29,30,False,21.0,100.0,8.0,6.21,-6.928203230275509,-4.000000000000001
2026-05-06 13:00:00,18.482758620689655,29,30,False,21.0,100.0,5.0,6.21,-5.0,-3.061616997868383e-16
2026-05-06 14:00:00,9.275862068965518,29,30,False,23.0,88.53,14.0,6.21,-10.724622203665692,-8.99902653561155
2026-05-06 15:00:00,9.413793103448276,29,30,False,26.0,74.0,10.0,6.21,-8.660254037844386,-5.000000000000001
